stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,text
1886247019,2021-03-23 07:27:30,Teen girls hid in closet for hour during Boulder shooting: grandfather,https://nypost.com/2021/03/23/teens-hid-in-closet-for-hour-during-boulder-shooting-grandfather/,en,False,,7,New York Post,http://www.nypost.com/
1886246272,2021-03-23 07:00:15,"First Atlanta, then Boulder: Two mass shootings in a week.",https://www.nytimes.com/live/2021/03/23/us/boulder-colorado-shooting/first-atlanta-then-boulder-two-mass-shootings-in-a-week,en,False,,1,New York Times,http://nytimes.com
1886253192,2021-03-23 07:15:52,Live updates: Biden to mark 11th anniversary of Affordable Care Act with trip to Ohio hospital,https://www.washingtonpost.com/politics/2021/03/23/joe-biden-live-updates/?utm_source=rss&utm_medium=referral&utm_campaign=wp_politics,en,False,,2,Washington Post,http://washingtonpost.com
1886253904,2021-03-23 06:56:01,The Colorado attack is the 7th mass shooting in 7 days in the US,http://rss.cnn.com/~r/rss/cnn_latest/~3/c3YqQlJsey4/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886252918,2021-03-23 07:27:39,Sean Hannity Slams Black Lives Matter Protests in Boulder Shooting Coverage,https://www.newsweek.com/sean-hannity-slams-black-lives-matter-protesters-boulder-shooting-1578022,en,False,,56510,Newsweek,http://newsweek.com/
1886256286,2021-03-23 07:08:23,"Boulder’s assault weapons ban, meant to stop mass shootings, was blocked 10 days before grocery store attack",https://www.washingtonpost.com/nation/2021/03/23/guns-boulder-shooting-assault-weapons-ban/?utm_source=rss&utm_medium=referral&utm_campaign=wp_national,en,False,,2,Washington Post,http://washingtonpost.com
1886247732,2021-03-23 06:51:30,Colorado massacre intensifies demands for action: 'End the filibuster and pass gun safety laws. Now',https://www.rawstory.com/filibusterr/,en,False,,1127,Raw Story,http://rawstory.com
1886262019,2021-03-23 07:21:16,10 Killed In Colorado Grocery Store Shooting,https://www.rttnews.com/3179438/10-killed-in-colorado-grocery-store-shooting.aspx?type=ts,en,False,,29827,rttnews,http://www.rttnews.com#spider
1886258237,2021-03-23 07:45:01,What Is A Patrol Rifle? Boulder Shooting Suspect Allegedly Used High-powered Weapon,https://www.newsweek.com/boulder-shooting-suspect-allegedly-used-high-powered-patrol-rifle-1577978,en,False,,56510,Newsweek,http://newsweek.com/
1886279131,2021-03-23 07:25:56,Colorado police say shooter who killed 10 people at grocery store in hospital,https://www.upi.com/Top_News/US/2021/03/23/colorado-boulder-shooting/8461616497076/,en,False,,1706,UPI,http://www.upi.com/
1886264665,2021-03-23 07:44:43,Man accused in Minnesota clinic shooting to get mental exam,https://www.sfgate.com/news/article/Man-accused-in-Minnesota-clinic-shooting-to-get-16046042.php,en,True,,14,SF Chronicle,http://www.sfgate.com/
1886281608,2021-03-23 07:27:39,Sean Hannity Slams Black Lives Matter Protests in Boulder Shooting Coverage,https://www.newsweek.com/sean-hannity-slams-black-lives-matter-protesters-boulder-shooting-1578022,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886281593,2021-03-23 07:45:01,What Is A Patrol Rifle? Boulder Shooting Suspect Allegedly Used High-powered Weapon,https://www.newsweek.com/boulder-shooting-suspect-allegedly-used-high-powered-patrol-rifle-1577978,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886283358,2021-03-23 07:48:53,Colorado attack is the 7th mass shooting in 7 days in the US,https://www.eastbaytimes.com/2021/03/23/colorado-attack-is-the-7th-mass-shooting-in-7-days-in-the-us/,en,False,,27512,The Insider -,http://www.ibabuzz.com/insider/
1886284537,2021-03-23 08:12:38,QAnon Claims Boulder Shooting a 'False Flag' Staged by Actors,https://www.newsweek.com/qanon-boulder-shooting-fake-conspiracy-1578053,en,False,,56510,Newsweek,http://newsweek.com/
1886285614,2021-03-23 08:12:38,QAnon Claims Boulder Shooting a 'False Flag' Staged by Actors,https://www.newsweek.com/qanon-boulder-shooting-fake-conspiracy-1578053,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886296794,2021-03-23 08:14:38,Police line streets in procession for slain Boulder officer Eric Talley,https://nypost.com/2021/03/23/police-line-streets-for-slain-colorado-officer-eric-talley/,en,False,,7,New York Post,http://www.nypost.com/
1886296782,2021-03-23 08:31:11,Colorado’s sports teams pay tribute to victims after supermarket massacre,https://nypost.com/2021/03/23/colorados-sports-teams-post-tributes-after-10-killed-in-massacre/,en,False,,7,New York Post,http://www.nypost.com/
1886306198,2021-03-23 08:33:33,"Bette Midler, Elijah Wood And Other Celebrities Condemn Boulder Shooting",https://www.newsweek.com/boulder-colorado-mass-shooting-celebrity-reaction-twitter-1578056,en,False,,56510,Newsweek,http://newsweek.com/
1886295557,2021-03-23 08:06:54,NRA Swiftly Defends Guns After Colorado Mass Shooting Following Lawsuit Overturning An Assault Rifle Ban In Boulder,https://www.forbes.com/sites/roberthart/2021/03/23/nra-swiftly-defends-guns-after-colorado-mass-shooting-following-lawsuit-overturning-an-assault-rifle-ban-in-boulder/,en,False,,1104,Forbes,http://www.forbes.com/
1886308060,2021-03-23 07:44:43,Man accused in Minnesota clinic shooting to get mental exam,https://www.startribune.com/man-accused-in-minnesota-clinic-shooting-to-get-mental-exam/600037525/,en,False,,19,Star Tribune ,http://www.startribune.com/
1886306114,2021-03-23 08:16:04,Pressure builds on Biden to act on guns in wake of Colorado mass shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/tN2f9kvQcaM/index.html,en,False,,20088,CNN U.S. Edition,http://us.cnn.com
1886208294,2021-03-23 05:37:49,Boulder grocery store massacre described by witnesses as chaos: He just 'started shooting',https://www.foxnews.com/us/witnesses-describe-chaos-during-boulder-grocery-store-massacre-he-just-started-shooting,en,False,,1092,Fox News,http://www.foxnews.com/
1886309083,2021-03-23 08:16:04,Pressure builds on Biden to act on guns in wake of Colorado mass shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/tN2f9kvQcaM/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886301317,2021-03-23 06:47:52,"What We Know About the Boulder, Colorado Grocery Store Shooting",https://slate.com/news-and-politics/2021/03/mass-shooting-king-soopers-grocery-store-boulder-colorado-what-we-know.html?via=rss,en,False,,19643,Slate.com,http://www.slate.com
1886312359,2021-03-23 08:33:33,'How dare you': Gun-glorifying Lauren Boebert buried for tweet about Colorado mass shooting victims,https://www.rawstory.com/boebert-guns/,en,False,,1127,Raw Story,http://rawstory.com
1886329016,2021-03-23 08:41:54,Democrats push for gun reforms after second high-profile mass shooting in a week,https://www.politico.com/news/2021/03/23/democrats-gun-reforms-mass-shooting-477615,en,False,,18268,Politico,https://www.politico.com/
1886311456,2021-03-23 09:05:30,Colorado congressman calls for federal action on gun legislation in wake of Boulder mass shooting,http://rss.cnn.com/~r/rss/cnn_latest/~3/bAwiEuZvuSg/index.html,en,False,,1095,CNN,http://www.cnn.com/
1886327253,2021-03-23 08:54:17,"What We Know About Eric Talley, The Officer Killed In The Colorado Mass Shooting",https://www.forbes.com/sites/jemimamcevoy/2021/03/23/first-on-the-scene-a-father-of-seven-heres-what-we-know-about-the-officer-killed-in-the-colorado-mass-shooting/,en,False,,1104,Forbes,http://www.forbes.com/
1886341267,2021-03-23 09:12:49,Boulder King Soopers' shooter methodically picked his targets: witnesses,https://www.rawstory.com/king-soopers/,en,False,,1127,Raw Story,http://rawstory.com
1886313342,2021-03-23 09:04:07,Colorado NRA Group Praised Boulder Gun Control Defeat Week Before Mass Shooting,https://www.newsweek.com/colorado-nra-group-praised-boulder-gun-control-defeat-week-before-mass-shooting-1578060,en,False,,56510,Newsweek,http://newsweek.com/
1886353718,2021-03-23 08:30:56,Police training question: What is the proper number of hours to detain the husband of one of the corpses in a mass shooting in an Asian massage parlor? Answer: 4 [Asinine],https://www.fark.com/comments/11270938?utm_source=feed&utm_medium=comments&utm_campaign=fark,en,False,,19921,fark.com,http://www.fark.com
1886348898,2021-03-23 07:45:16,Man accused in Minnesota clinic shooting to get mental exam,https://abcnews.go.com/US/wireStory/man-accused-minnesota-clinic-shooting-mental-exam-76626669,en,True,,39000,ABC News,http://abcnews.go.com/
1886349374,2021-03-23 09:15:18,Colorado HC Tad Boyle: Boulder Shooting Was 'Another Senseless Act of Violence',https://bleacherreport.com/articles/2937715-colorado-hc-tad-boyle-boulder-shooting-was-another-senseless-act-of-violence,en,True,,24901,Bleacher Report,http://bleacherreport.com
1886349783,2021-03-23 09:01:11,'We will secure justice.' Colorado reels from mass shooting.,https://www.csmonitor.com/USA/2021/0323/We-will-secure-justice.-Colorado-reels-from-mass-shooting?icid=rss,en,False,,3,Christian Science Monitor,http://csmonitor.com
1886346018,2021-03-23 09:29:22,US gun-safety groups call for urgent action after Colorado shooting,https://www.theguardian.com/us-news/2021/mar/23/colorado-shooting-gun-safety-groups-congress,en,False,,1751,Guardian US,https://www.theguardian.com/us
1886355824,2021-03-23 08:33:33,"Bette Midler, Elijah Wood And Other Celebrities Condemn Boulder Shooting",https://www.newsweek.com/boulder-colorado-mass-shooting-celebrity-reaction-twitter-1578056,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886341941,2021-03-23 09:35:59,Senate Judiciary Committee to hold gun violence hearing Tuesday,https://nypost.com/2021/03/23/senate-judiciary-committee-to-hold-gun-violence-hearing-tuesday/,en,False,,7,New York Post,http://www.nypost.com/
1886359222,2021-03-23 09:37:18,'Nobody actually died': QAnon fans already claiming Boulder mass shooting is a false flag,https://www.rawstory.com/boulder-shooting-2651180367/,en,False,,1127,Raw Story,http://rawstory.com
1886357950,2021-03-23 09:44:20,The NRA’s Ill-Timed Tweet After The Boulder Shooting Is Not Going Over Well,https://uproxx.com/viral/nra-tweet-boulder-mass-shooting-reactions/,en,False,,68816,uproxx.com,http://www.uproxx.com/#spider
1886357296,2021-03-23 09:59:13,Boulder Shooting Suspect's Arrest Sparks Comparisons to Elijah McClain's Death,https://www.newsweek.com/boulder-shooting-suspects-arrest-sparks-comparisons-elijah-mcclains-death-1578059,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886366633,2021-03-23 09:59:13,Boulder Shooting Suspect's Arrest Sparks Comparisons to Elijah McClain's Death,https://www.newsweek.com/boulder-shooting-suspects-arrest-sparks-comparisons-elijah-mcclains-death-1578059,en,False,,56510,Newsweek,http://newsweek.com/
1886379721,2021-03-23 08:52:17,Someone Livestreamed the Boulder Shooting. YouTube Isn’t Taking It Down.,https://www.vice.com/en_us/article/wx8vn9/boulder-shooting-livestream-not-being-pulled-by-youtube,en,False,,300613,VICE,http://www.vice.com/en_us
1886379632,2021-03-23 09:53:46,Blaming the Atlanta Shooting on ‘Temptation’ Glosses Over Its Racism,https://www.vice.com/en_us/article/xgzndw/blaming-the-atlanta-shooting-on-temptation-glosses-over-its-racism,en,False,,300613,VICE,http://www.vice.com/en_us
1886379622,2021-03-23 10:06:38,A Court Stopped Boulder From Banning Assault Weapons Just Days Before a Deadly Mass Shooting,https://www.vice.com/en_us/article/qjp7k5/a-court-stopped-boulder-from-banning-assault-weapons-just-days-before-a-deadly-mass-shooting,en,False,,300613,VICE,http://www.vice.com/en_us
1886369515,2021-03-23 10:02:38,"Colorado Rep. Neguse says enough is enough after mass shooting in Boulder, calls for gun reform",https://www.cbsnews.com/video/colorado-rep-neguse-says-enough-is-enough-after-mass-shooting-in-boulder-calls-for-gun-reform/,en,False,,1752,CBS News,http://www.cbsnews.com/
1886355805,2021-03-23 09:04:07,Colorado NRA Group Praised Boulder Gun Control Defeat Week Before Mass Shooting,https://www.newsweek.com/colorado-nra-group-praised-boulder-gun-control-defeat-week-before-mass-shooting-1578060,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886373487,2021-03-23 09:19:20,Boulder shooting: Officer Eric Talley killed responding to mass shooting,https://www.denverpost.com/2021/03/23/boulder-shooting-officer-dead-eric-talley/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1886373484,2021-03-23 09:51:11,Boulder shooting: The latest on the King Soopers shooting that left 10 dead,https://www.denverpost.com/2021/03/23/boulder-shooting-updates-tuesday-suspect/,en,False,,390346,"Latest news, sports, weather from Denver and Colorado | The Denver Post",http://feeds.denverpost.com/dp-news-breaking
1886314565,2021-03-23 09:12:52,Boulder’s assault weapons ban blocked by judge just 10 days before shooting,https://nypost.com/2021/03/23/boulders-assault-weapons-ban-blocked-by-judge-days-before-shooting/,en,False,,7,New York Post,http://www.nypost.com/
1886386246,2021-03-23 10:10:00,"America’s gun problem, explained",https://www.vox.com/2015/10/3/9444417/boulder-colorado-mass-shooting-gun-violence-america-usa,en,False,,104828,Vox,http://www.vox.com
1886386243,2021-03-23 10:20:00,"America’s unique gun violence problem, explained in 16 maps and charts",https://www.vox.com/policy-and-politics/2017/10/2/16399418/boulder-colorado-mass-shooting-gun-violence-statistics-charts,en,False,,104828,Vox,http://www.vox.com
1886396614,2021-03-23 10:17:16,Colorado NRA-linked group praised the striking down of a local gun ordinance one week before Boulder shooting,https://www.rawstory.com/boulder-shooting-2651180794/,en,False,,1127,Raw Story,http://rawstory.com
1886397655,2021-03-23 10:15:57,Lauren Boebert's Campaign Sends Email Saying 'Hell No' to Taking Guns Hours After Boulder Shooting,https://www.newsweek.com/lauren-boeberts-campaign-sends-email-saying-hell-no-taking-guns-hours-after-boulder-shooting-1578094,en,False,,56510,Newsweek,http://newsweek.com/
1886402522,2021-03-22 21:01:47,"Police: 10 Killed, Including Officer, in Mass Shooting at Colorado Market",https://www.newsmax.com/us/Supermarket-Shooting/2021/03/22/id/1014770,en,False,,25349,Newsmax,http://www.newsmax.com
1886406394,2021-03-23 10:10:00,"America’s gun problem, explained",https://www.vox.com/2015/10/3/9444417/boulder-colorado-mass-shooting-gun-violence-america-usa,en,False,,103906,Re/code,http://recode.net
1886405174,2021-03-23 14:12:43,Powerful Scenes From The Colorado Shooting That Left 10 Dead,https://www.buzzfeednews.com/article/piapeterson/scenes-from-the-colorado-mass-shooting-king-sooper-boulder,en,False,,6218,Buzzfeed,http://www.buzzfeed.com
1886406389,2021-03-23 10:20:00,"America’s unique gun violence problem, explained in 16 maps and charts",https://www.vox.com/policy-and-politics/2017/10/2/16399418/boulder-colorado-mass-shooting-gun-violence-statistics-charts,en,False,,103906,Re/code,http://recode.net
1886397617,2021-03-23 10:32:21,Boulder Judge Ordered City Not to Enact Assault Weapons Ban Days Before King Soopers Shooting,https://www.newsweek.com/boulder-judge-ordered-city-not-enact-assault-weapons-ban-days-before-king-soopers-shooting-1578089,en,False,,56510,Newsweek,http://newsweek.com/
1886401885,2021-03-23 10:18:20,Second Amendment And Gun Control Debated On Twitter – Is Social The Place To Have This Discussion?,https://www.forbes.com/sites/petersuciu/2021/03/23/second-amendment-and-gun-control-debated-on-twitter--is-social-the-place-to-have-this-discussion/,en,False,,1104,Forbes,http://www.forbes.com/
1886407403,2021-03-23 10:15:57,Lauren Boebert's Campaign Sends Email Saying 'Hell No' to Taking Guns Hours After Boulder Shooting,https://www.newsweek.com/lauren-boeberts-campaign-sends-email-saying-hell-no-taking-guns-hours-after-boulder-shooting-1578094,en,False,,1098,Newsweek ,http://www.newsweek.com/
1886401874,2021-03-23 10:22:44,Colorado Shooting Renews Pressure On Biden To Deliver Gun Control Reform,https://www.forbes.com/sites/jackbrewster/2021/03/23/colorado-shooting-renews-pressure-on-biden-to-deliver-gun-control-reform/,en,False,,1104,Forbes,http://www.forbes.com/
1886389969,2021-03-23 10:25:05,Boulder police give update on King Soopers shooting,https://nypost.com/2021/03/23/boulder-police-give-update-on-king-soopers-shooting/,en,False,,7,New York Post,http://www.nypost.com/
